,index_0=aggregated,scoreOnClassfication_BaseModel,scoreOnClassfication_PredictedModel,tp,fn,fp,tn,precision,recall,f1
8381,5.0,0.976,0.606,298.0,187.0,10.0,5.0,0.9675324675324676,0.6144329896907217,0.7515762925598991
8382,5.0,1.0,0.466,228.0,264.0,3.0,5.0,0.987012987012987,0.4634146341463415,0.6307053941908713
8383,5.0,0.942,0.41,166.0,271.0,24.0,39.0,0.8736842105263158,0.37986270022883295,0.5295055821371611
8384,5.0,0.998,0.602,280.0,195.0,4.0,21.0,0.9859154929577465,0.5894736842105263,0.7378129117259552
8385,5.0,0.992,0.382,191.0,271.0,38.0,0.0,0.834061135371179,0.4134199134199134,0.552821997105644
8386,5.0,0.998,0.462,231.0,269.0,0.0,0.0,1.0,0.462,0.6320109439124487
8387,5.0,0.88,0.488,125.0,247.0,9.0,119.0,0.9328358208955224,0.33602150537634407,0.49407114624505927
8388,5.0,0.91,0.678,298.0,146.0,15.0,41.0,0.952076677316294,0.6711711711711712,0.7873183619550859
8389,5.0,1.0,0.444,222.0,278.0,0.0,0.0,1.0,0.444,0.6149584487534626
8390,5.0,0.91,0.502,211.0,185.0,64.0,40.0,0.7672727272727272,0.5328282828282829,0.6289120715350225
8391,5.0,0.94,0.428,196.0,230.0,56.0,18.0,0.7777777777777778,0.460093896713615,0.5781710914454278
8392,5.0,0.978,0.356,81.0,118.0,204.0,97.0,0.28421052631578947,0.40703517587939697,0.3347107438016529
8393,5.0,0.878,0.7,289.0,96.0,54.0,61.0,0.8425655976676385,0.7506493506493507,0.793956043956044
8394,5.0,0.978,0.566,272.0,194.0,23.0,11.0,0.9220338983050848,0.5836909871244635,0.7148488830486203
8395,5.0,0.888,0.632,207.0,150.0,34.0,109.0,0.8589211618257261,0.5798319327731093,0.6923076923076923
8396,5.0,0.966,0.786,364.0,52.0,55.0,29.0,0.8687350835322196,0.875,0.8718562874251498
8397,5.0,0.946,0.762,355.0,115.0,4.0,26.0,0.9888579387186629,0.7553191489361702,0.8564535585042219
8398,5.0,0.982,0.468,233.0,252.0,14.0,1.0,0.9433198380566802,0.48041237113402063,0.6366120218579235
8399,5.0,0.978,0.698,318.0,149.0,2.0,31.0,0.99375,0.6809421841541756,0.8081321473951715
8400,5.0,0.986,0.656,273.0,165.0,7.0,55.0,0.975,0.6232876712328768,0.7604456824512534
8401,5.0,0.982,0.28,131.0,343.0,17.0,9.0,0.8851351351351351,0.27637130801687765,0.4212218649517685
8402,5.0,0.974,0.602,253.0,184.0,15.0,48.0,0.9440298507462687,0.5789473684210527,0.7177304964539007
8403,5.0,0.998,0.65,324.0,175.0,0.0,1.0,1.0,0.6492985971943888,0.787363304981774
8404,5.0,0.894,0.432,109.0,262.0,22.0,107.0,0.8320610687022901,0.29380053908355797,0.4342629482071713
8405,5.0,0.956,0.358,103.0,318.0,3.0,76.0,0.9716981132075472,0.24465558194774348,0.3908918406072106
8406,5.0,0.99,0.306,153.0,314.0,33.0,0.0,0.8225806451612904,0.32762312633832974,0.4686064318529862
8407,5.0,0.906,0.73,284.0,87.0,48.0,81.0,0.8554216867469879,0.7654986522911051,0.8079658605974395
8408,5.0,0.932,0.328,79.0,301.0,35.0,85.0,0.6929824561403509,0.20789473684210527,0.31983805668016196
8409,5.0,0.932,0.222,102.0,285.0,104.0,9.0,0.49514563106796117,0.26356589147286824,0.3440134907251265
8410,5.0,0.956,0.532,191.0,217.0,17.0,75.0,0.9182692307692307,0.4681372549019608,0.6201298701298702
8411,5.0,0.96,0.71,267.0,110.0,35.0,88.0,0.8841059602649006,0.7082228116710876,0.7864506627393225
8412,5.0,0.994,0.712,253.0,129.0,15.0,103.0,0.9440298507462687,0.662303664921466,0.7784615384615385
8413,5.0,1.0,0.766,377.0,117.0,0.0,6.0,1.0,0.7631578947368421,0.8656716417910448
8414,5.0,0.978,0.608,180.0,190.0,6.0,124.0,0.967741935483871,0.4864864864864865,0.6474820143884893
8415,5.0,0.91,0.742,275.0,109.0,20.0,96.0,0.9322033898305084,0.7161458333333334,0.8100147275405007
8416,5.0,0.95,0.362,137.0,247.0,72.0,44.0,0.6555023923444976,0.3567708333333333,0.4620573355817875
8417,5.0,0.988,0.722,183.0,72.0,67.0,178.0,0.732,0.7176470588235294,0.7247524752475248
8418,5.0,1.0,0.418,208.0,291.0,0.0,1.0,1.0,0.4168336673346693,0.5884016973125884
8419,5.0,0.958,0.34,170.0,299.0,31.0,0.0,0.845771144278607,0.3624733475479744,0.5074626865671642
8420,5.0,0.924,0.512,174.0,235.0,9.0,82.0,0.9508196721311475,0.4254278728606357,0.5878378378378378
8421,5.0,0.97,0.348,161.0,318.0,8.0,13.0,0.9526627218934911,0.33611691022964507,0.4969135802469135
8422,5.0,0.884,0.518,140.0,182.0,59.0,119.0,0.7035175879396985,0.43478260869565216,0.5374280230326296
8423,5.0,1.0,0.278,137.0,355.0,6.0,2.0,0.958041958041958,0.2784552845528455,0.43149606299212595
8424,5.0,0.85,0.488,205.0,230.0,26.0,39.0,0.8874458874458875,0.47126436781609193,0.6156156156156156
8425,5.0,0.98,0.466,157.0,235.0,32.0,76.0,0.8306878306878307,0.4005102040816326,0.5404475043029259
8426,5.0,0.966,0.648,307.0,169.0,7.0,17.0,0.9777070063694268,0.6449579831932774,0.7772151898734178
8427,5.0,0.996,0.23,115.0,380.0,5.0,0.0,0.9583333333333334,0.23232323232323232,0.37398373983739835
8428,5.0,0.984,0.222,111.0,116.0,273.0,0.0,0.2890625,0.4889867841409692,0.36333878887070375
8429,5.0,0.982,0.314,127.0,342.0,1.0,30.0,0.9921875,0.27078891257995735,0.42546063651591287
8430,5.0,0.992,0.552,276.0,209.0,15.0,0.0,0.9484536082474226,0.5690721649484536,0.711340206185567
8431,5.0,0.922,0.438,176.0,246.0,35.0,43.0,0.8341232227488151,0.41706161137440756,0.55608214849921
8432,5.0,0.936,0.562,249.0,210.0,9.0,32.0,0.9651162790697675,0.5424836601307189,0.6945606694560669
8433,5.0,0.94,0.758,332.0,114.0,7.0,47.0,0.9793510324483776,0.7443946188340808,0.845859872611465
8434,5.0,0.972,0.554,231.0,206.0,17.0,46.0,0.9314516129032258,0.528604118993135,0.6744525547445255
8435,5.0,0.988,0.4,194.0,212.0,88.0,6.0,0.6879432624113475,0.47783251231527096,0.563953488372093
8436,5.0,0.952,0.514,221.0,206.0,37.0,36.0,0.8565891472868217,0.5175644028103045,0.6452554744525547
8437,5.0,0.928,0.454,186.0,230.0,43.0,41.0,0.8122270742358079,0.44711538461538464,0.5767441860465117
8438,5.0,0.942,0.508,211.0,239.0,7.0,43.0,0.9678899082568807,0.4688888888888889,0.6317365269461077
8439,5.0,0.972,0.416,168.0,276.0,16.0,40.0,0.9130434782608695,0.3783783783783784,0.5350318471337581
8440,5.0,0.992,0.624,269.0,181.0,7.0,43.0,0.9746376811594203,0.5977777777777777,0.7410468319559229
8441,5.0,0.928,0.378,138.0,288.0,23.0,51.0,0.8571428571428571,0.323943661971831,0.4701873935264054
8442,5.0,0.952,0.712,297.0,105.0,39.0,59.0,0.8839285714285714,0.7388059701492538,0.8048780487804877
8443,5.0,0.936,0.578,251.0,154.0,57.0,38.0,0.814935064935065,0.6197530864197531,0.7040673211781207
8444,5.0,0.974,0.598,280.0,198.0,3.0,19.0,0.9893992932862191,0.5857740585774058,0.735873850197109
8445,5.0,0.998,0.31,155.0,298.0,47.0,0.0,0.7673267326732673,0.34216335540838855,0.47328244274809167
8446,5.0,0.936,0.472,170.0,255.0,9.0,66.0,0.9497206703910615,0.4,0.5629139072847683
8447,5.0,0.988,0.516,150.0,210.0,32.0,108.0,0.8241758241758241,0.4166666666666667,0.5535055350553505
8448,5.0,0.988,0.632,315.0,172.0,12.0,1.0,0.963302752293578,0.6468172484599589,0.7739557739557739
8449,5.0,1.0,0.53,265.0,235.0,0.0,0.0,1.0,0.53,0.6928104575163399
8450,5.0,0.938,0.484,177.0,215.0,43.0,65.0,0.8045454545454546,0.45153061224489793,0.5784313725490196
8451,5.0,1.0,0.53,265.0,235.0,0.0,0.0,1.0,0.53,0.6928104575163399
8452,5.0,0.976,0.254,121.0,325.0,48.0,6.0,0.7159763313609467,0.2713004484304933,0.3934959349593496
8453,5.0,0.994,0.442,152.0,259.0,20.0,69.0,0.8837209302325582,0.36982968369829683,0.5214408233276158
8454,5.0,0.956,0.552,250.0,188.0,36.0,26.0,0.8741258741258742,0.5707762557077626,0.69060773480663
8455,5.0,0.9,0.55,248.0,169.0,56.0,27.0,0.8157894736842105,0.5947242206235012,0.6879334257975035
8456,5.0,0.96,0.616,269.0,150.0,42.0,39.0,0.864951768488746,0.6420047732696897,0.7369863013698631
8457,5.0,0.93,0.542,269.0,191.0,38.0,2.0,0.8762214983713354,0.5847826086956521,0.7014341590612776
8458,5.0,0.86,0.54,193.0,149.0,81.0,77.0,0.7043795620437956,0.564327485380117,0.6266233766233766
8459,5.0,0.978,0.634,308.0,162.0,21.0,9.0,0.9361702127659575,0.6553191489361702,0.7709637046307886
8460,5.0,0.934,0.662,238.0,153.0,16.0,93.0,0.937007874015748,0.6086956521739131,0.737984496124031
8461,5.0,0.948,0.464,187.0,264.0,4.0,45.0,0.9790575916230366,0.4146341463414634,0.5825545171339563
8462,5.0,0.964,0.618,231.0,177.0,14.0,78.0,0.9428571428571428,0.5661764705882353,0.7075038284839203
8463,5.0,0.96,0.636,291.0,143.0,39.0,27.0,0.8818181818181818,0.6705069124423964,0.7617801047120418
8464,5.0,0.95,0.394,132.0,268.0,35.0,65.0,0.7904191616766467,0.33,0.4656084656084656
8465,5.0,0.934,0.522,216.0,208.0,31.0,45.0,0.8744939271255061,0.5094339622641509,0.6438152011922504
8466,5.0,0.894,0.522,202.0,190.0,49.0,59.0,0.8047808764940239,0.5153061224489796,0.6283048211508554
8467,5.0,0.868,0.548,81.0,200.0,26.0,193.0,0.7570093457943925,0.28825622775800713,0.41752577319587625
8468,5.0,0.936,0.45,163.0,234.0,41.0,62.0,0.7990196078431373,0.4105793450881612,0.5424292845257903
8469,5.0,0.962,0.63,235.0,154.0,31.0,80.0,0.8834586466165414,0.6041131105398457,0.7175572519083969
8470,5.0,0.928,0.48,176.0,229.0,31.0,64.0,0.8502415458937198,0.4345679012345679,0.5751633986928104
8471,5.0,0.938,0.596,264.0,177.0,25.0,34.0,0.9134948096885813,0.5986394557823129,0.7232876712328766
8472,5.0,0.928,0.556,160.0,166.0,56.0,118.0,0.7407407407407407,0.49079754601226994,0.5904059040590406
8473,5.0,0.942,0.542,250.0,207.0,22.0,21.0,0.9191176470588235,0.5470459518599562,0.6858710562414264
8474,5.0,0.946,0.716,306.0,110.0,32.0,52.0,0.9053254437869822,0.7355769230769231,0.8116710875331565
8475,5.0,0.944,0.484,208.0,221.0,37.0,34.0,0.8489795918367347,0.48484848484848486,0.6172106824925816
8476,5.0,0.998,0.318,159.0,337.0,4.0,0.0,0.9754601226993865,0.32056451612903225,0.4825493171471928
8477,5.0,0.932,0.638,301.0,101.0,80.0,18.0,0.7900262467191601,0.7487562189054726,0.7688378033205618
8478,5.0,0.918,0.454,164.0,235.0,38.0,63.0,0.8118811881188119,0.41102756892230574,0.5457570715474209
8479,5.0,0.95,0.364,158.0,306.0,12.0,24.0,0.9294117647058824,0.34051724137931033,0.49842271293375395
8480,5.0,0.978,0.432,190.0,181.0,103.0,26.0,0.6484641638225256,0.5121293800539084,0.5722891566265059
8481,5.0,0.948,0.31,143.0,303.0,42.0,12.0,0.772972972972973,0.32062780269058294,0.45324881141045953
8482,5.0,0.962,0.382,138.0,246.0,63.0,53.0,0.6865671641791045,0.359375,0.4717948717948718
8483,5.0,0.924,0.668,151.0,54.0,112.0,183.0,0.5741444866920152,0.7365853658536585,0.6452991452991452
8484,5.0,0.992,0.464,224.0,267.0,1.0,8.0,0.9955555555555555,0.45621181262729127,0.6256983240223465
8485,5.0,0.906,0.422,181.0,254.0,35.0,30.0,0.8379629629629629,0.4160919540229885,0.5560675883256528
8486,5.0,0.954,0.462,201.0,243.0,26.0,30.0,0.8854625550660793,0.4527027027027027,0.5991058122205664
8487,5.0,0.964,0.48,171.0,247.0,13.0,69.0,0.9293478260869565,0.4090909090909091,0.5681063122923589
8488,5.0,0.924,0.672,293.0,131.0,33.0,43.0,0.8987730061349694,0.6910377358490566,0.7813333333333334
8489,5.0,0.974,0.612,273.0,187.0,7.0,33.0,0.975,0.5934782608695652,0.7378378378378379
8490,5.0,0.91,0.498,180.0,193.0,58.0,69.0,0.7563025210084033,0.48257372654155495,0.5891980360065467
8491,5.0,0.952,0.686,316.0,68.0,89.0,27.0,0.7802469135802469,0.8229166666666666,0.8010139416983524
8492,5.0,0.888,0.624,232.0,146.0,42.0,80.0,0.8467153284671532,0.6137566137566137,0.7116564417177913
8493,5.0,0.96,0.668,333.0,104.0,62.0,1.0,0.8430379746835444,0.7620137299771167,0.8004807692307694
8494,5.0,0.978,0.296,120.0,342.0,10.0,28.0,0.9230769230769231,0.2597402597402597,0.40540540540540543
8495,5.0,0.956,0.592,261.0,188.0,16.0,35.0,0.9422382671480144,0.5812917594654788,0.7190082644628099
8496,5.0,0.988,0.704,350.0,140.0,8.0,2.0,0.9776536312849162,0.7142857142857143,0.8254716981132075
8497,5.0,0.952,0.634,273.0,103.0,80.0,44.0,0.773371104815864,0.726063829787234,0.7489711934156379
8498,5.0,0.962,0.59,270.0,198.0,7.0,25.0,0.9747292418772563,0.5769230769230769,0.7248322147651006
8499,5.0,0.924,0.618,293.0,141.0,50.0,16.0,0.8542274052478134,0.6751152073732719,0.7541827541827543
8500,5.0,0.928,0.408,160.0,279.0,17.0,44.0,0.903954802259887,0.36446469248291574,0.5194805194805195
8501,5.0,0.966,0.582,221.0,189.0,20.0,70.0,0.91701244813278,0.5390243902439025,0.6789554531490016
8502,5.0,0.958,0.482,213.0,253.0,6.0,28.0,0.9726027397260274,0.4570815450643777,0.6218978102189782
8503,5.0,0.942,0.404,152.0,287.0,11.0,50.0,0.9325153374233128,0.3462414578587699,0.5049833887043188
8504,5.0,0.98,0.484,242.0,179.0,79.0,0.0,0.7538940809968847,0.5748218527315915,0.6522911051212938
8505,5.0,0.98,0.836,352.0,66.0,16.0,66.0,0.9565217391304348,0.8421052631578947,0.8956743002544529
8506,5.0,0.974,0.568,177.0,155.0,61.0,107.0,0.7436974789915967,0.5331325301204819,0.6210526315789474
8507,5.0,0.998,0.574,287.0,137.0,76.0,0.0,0.790633608815427,0.6768867924528302,0.7293519695044473
8508,5.0,0.972,0.424,202.0,279.0,9.0,10.0,0.957345971563981,0.41995841995842,0.5838150289017341
8509,5.0,0.964,0.428,166.0,276.0,10.0,48.0,0.9431818181818182,0.3755656108597285,0.5372168284789643
8510,5.0,0.926,0.5,220.0,235.0,15.0,30.0,0.9361702127659575,0.4835164835164835,0.6376811594202898
8511,5.0,0.994,0.822,407.0,89.0,0.0,4.0,1.0,0.8205645161290323,0.9014396456256921
8512,5.0,0.99,0.728,356.0,132.0,4.0,8.0,0.9888888888888889,0.7295081967213115,0.8396226415094341
8513,5.0,0.99,0.738,314.0,18.0,113.0,55.0,0.7353629976580797,0.9457831325301205,0.8274044795783927
8514,5.0,0.818,0.68,249.0,24.0,136.0,91.0,0.6467532467532467,0.9120879120879121,0.756838905775076
8515,5.0,0.908,0.484,200.0,144.0,114.0,42.0,0.6369426751592356,0.5813953488372093,0.60790273556231
8516,5.0,0.964,0.352,142.0,304.0,20.0,34.0,0.8765432098765432,0.3183856502242152,0.46710526315789475
8517,5.0,0.984,0.386,192.0,212.0,95.0,1.0,0.6689895470383276,0.4752475247524752,0.5557163531114327
8518,5.0,0.992,0.722,357.0,137.0,2.0,4.0,0.9944289693593314,0.7226720647773279,0.8370457209847597
8519,5.0,0.97,0.622,302.0,172.0,17.0,9.0,0.9467084639498433,0.6371308016877637,0.7616645649432535
8520,5.0,0.958,0.238,112.0,357.0,24.0,7.0,0.8235294117647058,0.23880597014925373,0.3702479338842975
8521,5.0,0.95,0.744,369.0,79.0,49.0,3.0,0.8827751196172249,0.8236607142857143,0.8521939953810624
8522,5.0,0.968,0.574,268.0,204.0,9.0,19.0,0.9675090252707581,0.5677966101694916,0.7156208277703604
8523,5.0,0.996,0.596,297.0,201.0,1.0,1.0,0.9966442953020134,0.5963855421686747,0.7462311557788945
8524,5.0,0.824,0.48,160.0,208.0,52.0,80.0,0.7547169811320755,0.43478260869565216,0.5517241379310345
8525,5.0,0.924,0.382,155.0,288.0,21.0,36.0,0.8806818181818182,0.34988713318284426,0.5008077544426495
8526,5.0,0.984,0.6,227.0,191.0,9.0,73.0,0.961864406779661,0.5430622009569378,0.6941896024464831
8527,5.0,0.958,0.752,242.0,121.0,3.0,134.0,0.9877551020408163,0.6666666666666666,0.7960526315789473
8528,5.0,0.976,0.272,126.0,361.0,3.0,10.0,0.9767441860465116,0.2587268993839836,0.4090909090909091
8529,5.0,1.0,0.566,283.0,210.0,7.0,0.0,0.9758620689655172,0.5740365111561866,0.722860791826309
8530,5.0,0.92,0.544,219.0,179.0,49.0,53.0,0.8171641791044776,0.550251256281407,0.6576576576576577
8531,5.0,0.952,0.606,274.0,153.0,44.0,29.0,0.8616352201257862,0.6416861826697893,0.7355704697986578
8532,5.0,0.978,0.728,243.0,123.0,13.0,121.0,0.94921875,0.6639344262295082,0.7813504823151125
8533,5.0,0.932,0.548,198.0,214.0,12.0,76.0,0.9428571428571428,0.48058252427184467,0.6366559485530546
8534,5.0,0.888,0.476,203.0,206.0,56.0,35.0,0.7837837837837838,0.4963325183374083,0.6077844311377245
8535,5.0,0.87,0.434,163.0,228.0,55.0,54.0,0.7477064220183486,0.41687979539641945,0.535303776683087
8536,5.0,0.992,0.554,273.0,223.0,0.0,4.0,1.0,0.5504032258064516,0.7100130039011704
8537,5.0,0.992,0.566,282.0,202.0,15.0,1.0,0.9494949494949495,0.5826446280991735,0.7221510883482714
8538,5.0,0.904,0.712,309.0,107.0,37.0,47.0,0.8930635838150289,0.7427884615384616,0.8110236220472441
8539,5.0,0.96,0.538,245.0,182.0,49.0,24.0,0.8333333333333334,0.5737704918032787,0.6796116504854368
8540,5.0,1.0,0.55,275.0,225.0,0.0,0.0,1.0,0.55,0.7096774193548387
8541,5.0,0.94,0.526,263.0,131.0,106.0,0.0,0.7127371273712737,0.6675126903553299,0.6893840104849278
8542,5.0,0.932,0.416,189.0,248.0,44.0,19.0,0.8111587982832618,0.43249427917620137,0.5641791044776119
8543,5.0,0.99,0.346,162.0,326.0,1.0,11.0,0.9938650306748467,0.3319672131147541,0.4976958525345622
8544,5.0,0.968,0.768,347.0,94.0,22.0,37.0,0.940379403794038,0.7868480725623582,0.8567901234567902
8545,5.0,0.944,0.504,181.0,240.0,8.0,71.0,0.9576719576719577,0.42992874109263657,0.5934426229508197
8546,5.0,0.97,0.548,213.0,225.0,1.0,61.0,0.9953271028037384,0.4863013698630137,0.6533742331288344
8547,5.0,0.91,0.316,89.0,301.0,41.0,69.0,0.6846153846153846,0.2282051282051282,0.3423076923076923
8548,5.0,0.956,0.464,190.0,222.0,46.0,42.0,0.8050847457627118,0.46116504854368934,0.5864197530864197
8549,5.0,0.988,0.524,226.0,233.0,5.0,36.0,0.9783549783549783,0.4923747276688453,0.655072463768116
8550,5.0,0.934,0.448,175.0,264.0,12.0,49.0,0.9358288770053476,0.39863325740318906,0.5591054313099041
8551,5.0,0.94,0.208,66.0,261.0,135.0,38.0,0.3283582089552239,0.2018348623853211,0.25000000000000006
8552,5.0,0.922,0.518,200.0,195.0,46.0,59.0,0.8130081300813008,0.5063291139240507,0.62402496099844
8553,5.0,0.994,0.422,162.0,177.0,112.0,49.0,0.5912408759124088,0.4778761061946903,0.5285481239804242
8554,5.0,0.94,0.346,144.0,298.0,29.0,29.0,0.8323699421965318,0.3257918552036199,0.4682926829268293
8555,5.0,0.934,0.464,129.0,241.0,27.0,103.0,0.8269230769230769,0.34864864864864864,0.49049429657794674
8556,5.0,0.942,0.682,309.0,135.0,24.0,32.0,0.9279279279279279,0.6959459459459459,0.7953667953667953
8557,5.0,0.962,0.558,250.0,162.0,59.0,29.0,0.8090614886731392,0.6067961165048543,0.6934812760055479
8558,5.0,0.996,0.486,230.0,254.0,3.0,13.0,0.9871244635193133,0.47520661157024796,0.6415620641562064
8559,5.0,0.97,0.542,231.0,204.0,25.0,40.0,0.90234375,0.5310344827586206,0.6685962373371924
8560,5.0,0.918,0.556,250.0,174.0,48.0,28.0,0.8389261744966443,0.589622641509434,0.6925207756232686
8561,5.0,0.93,0.652,316.0,134.0,40.0,10.0,0.8876404494382022,0.7022222222222222,0.7841191066997519
8562,5.0,0.982,0.576,264.0,211.0,1.0,24.0,0.9962264150943396,0.5557894736842105,0.7135135135135134
8563,5.0,0.936,0.722,345.0,107.0,32.0,16.0,0.9151193633952255,0.7632743362831859,0.8323281061519904
8564,5.0,0.924,0.552,173.0,191.0,33.0,103.0,0.8398058252427184,0.47527472527472525,0.6070175438596491
8565,5.0,0.968,0.764,268.0,116.0,2.0,114.0,0.9925925925925926,0.6979166666666666,0.8195718654434251
8566,5.0,0.966,0.39,169.0,291.0,14.0,26.0,0.9234972677595629,0.3673913043478261,0.5256609642301711
8567,5.0,1.0,0.564,282.0,218.0,0.0,0.0,1.0,0.564,0.7212276214833758
8568,5.0,0.912,0.458,193.0,220.0,51.0,36.0,0.7909836065573771,0.46731234866828086,0.5875190258751902
8569,5.0,0.856,0.536,221.0,172.0,60.0,47.0,0.7864768683274022,0.5623409669211196,0.6557863501483678
8570,5.0,0.888,0.48,169.0,151.0,109.0,71.0,0.6079136690647482,0.528125,0.5652173913043479
8571,5.0,0.954,0.65,287.0,115.0,60.0,38.0,0.8270893371757925,0.7139303482587065,0.766355140186916
8572,5.0,1.0,0.502,216.0,249.0,0.0,35.0,1.0,0.4645161290322581,0.6343612334801763
8573,5.0,0.91,0.494,194.0,165.0,88.0,53.0,0.6879432624113475,0.5403899721448467,0.6053042121684867
8574,5.0,0.884,0.568,149.0,150.0,66.0,135.0,0.6930232558139535,0.4983277591973244,0.5797665369649806
8575,5.0,0.978,0.358,179.0,259.0,62.0,0.0,0.7427385892116183,0.408675799086758,0.5272459499263623
8576,5.0,0.926,0.466,154.0,251.0,16.0,79.0,0.9058823529411765,0.3802469135802469,0.5356521739130434
8577,5.0,1.0,0.314,157.0,343.0,0.0,0.0,1.0,0.314,0.4779299847792998
8578,5.0,0.928,0.252,96.0,352.0,22.0,30.0,0.8135593220338984,0.21428571428571427,0.3392226148409894
8579,5.0,0.976,0.376,173.0,298.0,14.0,15.0,0.9251336898395722,0.3673036093418259,0.5258358662613981
8580,5.0,0.998,0.498,249.0,245.0,6.0,0.0,0.9764705882352941,0.5040485829959515,0.664886515353805
8581,5.0,0.968,0.644,239.0,172.0,6.0,83.0,0.9755102040816327,0.5815085158150851,0.7286585365853658
8582,5.0,0.972,0.624,310.0,169.0,19.0,2.0,0.9422492401215805,0.6471816283924844,0.7673267326732675
8583,5.0,0.992,0.524,240.0,236.0,2.0,22.0,0.9917355371900827,0.5042016806722689,0.6685236768802227
8584,5.0,0.94,0.326,139.0,331.0,6.0,24.0,0.9586206896551724,0.2957446808510638,0.4520325203252032
8585,5.0,0.948,0.708,333.0,129.0,17.0,21.0,0.9514285714285714,0.7207792207792207,0.8201970443349754
8586,5.0,0.982,0.352,169.0,306.0,18.0,7.0,0.9037433155080213,0.35578947368421054,0.5105740181268882
8587,5.0,0.942,0.258,84.0,366.0,5.0,45.0,0.9438202247191011,0.18666666666666668,0.3116883116883117
8588,5.0,0.92,0.528,217.0,207.0,29.0,47.0,0.8821138211382114,0.5117924528301887,0.6477611940298508
8589,5.0,0.976,0.578,253.0,208.0,3.0,36.0,0.98828125,0.5488069414316703,0.7057182705718271
8590,5.0,0.966,0.592,286.0,189.0,15.0,10.0,0.9501661129568106,0.6021052631578947,0.7371134020618556
8591,5.0,0.956,0.418,205.0,253.0,38.0,4.0,0.8436213991769548,0.44759825327510916,0.5848787446504994
8592,5.0,1.0,0.512,256.0,244.0,0.0,0.0,1.0,0.512,0.6772486772486772
8593,5.0,0.972,0.454,181.0,247.0,26.0,46.0,0.8743961352657005,0.42289719626168226,0.5700787401574803
8594,5.0,0.986,0.53,220.0,233.0,2.0,45.0,0.990990990990991,0.4856512141280353,0.6518518518518519
8595,5.0,0.966,0.534,188.0,229.0,4.0,79.0,0.9791666666666666,0.45083932853717024,0.6174055829228242
8596,5.0,0.984,0.606,299.0,176.0,21.0,4.0,0.934375,0.6294736842105263,0.7522012578616352
8597,5.0,0.99,0.488,234.0,255.0,1.0,10.0,0.9957446808510638,0.4785276073619632,0.6464088397790055
8598,5.0,0.982,0.298,125.0,287.0,64.0,24.0,0.6613756613756614,0.30339805825242716,0.4159733777038269
8599,5.0,0.996,0.252,126.0,360.0,14.0,0.0,0.9,0.25925925925925924,0.402555910543131
8600,5.0,0.878,0.676,247.0,117.0,45.0,91.0,0.8458904109589042,0.6785714285714286,0.7530487804878048
8601,5.0,0.926,0.72,184.0,94.0,46.0,176.0,0.8,0.6618705035971223,0.7244094488188976
8602,5.0,0.942,0.644,268.0,162.0,16.0,54.0,0.9436619718309859,0.6232558139534884,0.7507002801120447
8603,5.0,0.956,0.128,45.0,361.0,75.0,19.0,0.375,0.11083743842364532,0.17110266159695817
8604,5.0,0.922,0.486,236.0,152.0,105.0,7.0,0.6920821114369502,0.6082474226804123,0.6474622770919067
8605,5.0,1.0,0.638,319.0,181.0,0.0,0.0,1.0,0.638,0.778998778998779
8606,5.0,0.934,0.534,232.0,199.0,34.0,35.0,0.8721804511278195,0.5382830626450116,0.6657101865136299
8607,5.0,0.842,0.45,189.0,154.0,121.0,36.0,0.6096774193548387,0.5510204081632653,0.5788667687595711
8608,5.0,0.93,0.552,211.0,214.0,10.0,65.0,0.9547511312217195,0.4964705882352941,0.653250773993808
8609,5.0,0.994,0.678,219.0,106.0,55.0,120.0,0.7992700729927007,0.6738461538461539,0.7312186978297163
8610,5.0,1.0,0.856,428.0,72.0,0.0,0.0,1.0,0.856,0.9224137931034483
8611,5.0,1.0,0.582,291.0,206.0,3.0,0.0,0.9897959183673469,0.5855130784708249,0.7357774968394437
8612,5.0,0.856,0.624,182.0,127.0,61.0,130.0,0.7489711934156379,0.5889967637540453,0.6594202898550724
8613,5.0,0.966,0.718,261.0,128.0,13.0,98.0,0.9525547445255474,0.6709511568123393,0.7873303167420814
8614,5.0,1.0,0.788,394.0,106.0,0.0,0.0,1.0,0.788,0.8814317673378076
8615,5.0,0.99,0.84,413.0,64.0,16.0,7.0,0.9627039627039627,0.8658280922431866,0.9116997792494481
8616,5.0,0.998,0.394,197.0,303.0,0.0,0.0,1.0,0.394,0.5652797704447633
8617,5.0,0.964,0.382,179.0,288.0,21.0,12.0,0.895,0.38329764453961457,0.5367316341829085
8618,5.0,0.974,0.462,215.0,224.0,45.0,16.0,0.8269230769230769,0.489749430523918,0.6151645207439199
8619,5.0,0.974,0.55,127.0,150.0,75.0,148.0,0.6287128712871287,0.4584837545126354,0.5302713987473905
8620,5.0,0.948,0.428,161.0,256.0,30.0,53.0,0.8429319371727748,0.38609112709832133,0.5296052631578947
8621,5.0,0.988,0.586,280.0,159.0,48.0,13.0,0.8536585365853658,0.6378132118451025,0.7301173402868317
8622,5.0,0.968,0.724,272.0,56.0,82.0,90.0,0.768361581920904,0.8292682926829268,0.7976539589442815
8623,5.0,0.924,0.596,266.0,178.0,24.0,32.0,0.9172413793103448,0.5990990990990991,0.7247956403269755
8624,5.0,0.834,0.504,117.0,234.0,14.0,135.0,0.8931297709923665,0.3333333333333333,0.4854771784232365
8625,5.0,0.974,0.454,151.0,240.0,33.0,76.0,0.8206521739130435,0.38618925831202044,0.5252173913043477
