,index_0=aggregated,scoreOnClassfication_BaseModel,scoreOnClassfication_PredictedModel,tp,fn,fp,tn,precision,recall,f1
8292,5.0,0.942,0.636,243.0,153.0,29.0,75.0,0.8933823529411765,0.6136363636363636,0.7275449101796407
8293,5.0,0.96,0.224,107.0,375.0,13.0,5.0,0.8916666666666667,0.22199170124481327,0.3554817275747508
8294,5.0,0.944,0.294,64.0,345.0,8.0,83.0,0.8888888888888888,0.15647921760391198,0.26611226611226607
8295,5.0,0.91,0.6,183.0,188.0,12.0,117.0,0.9384615384615385,0.49326145552560646,0.646643109540636
8296,5.0,0.972,0.352,157.0,307.0,17.0,19.0,0.9022988505747126,0.33836206896551724,0.49216300940438873
8297,5.0,0.882,0.464,153.0,239.0,29.0,79.0,0.8406593406593407,0.3903061224489796,0.5331010452961672
8298,5.0,0.946,0.466,194.0,258.0,9.0,39.0,0.9556650246305419,0.42920353982300885,0.5923664122137405
8299,5.0,0.996,0.642,314.0,179.0,0.0,7.0,1.0,0.6369168356997972,0.7781908302354399
8300,5.0,0.994,0.486,233.0,255.0,2.0,10.0,0.9914893617021276,0.4774590163934426,0.644536652835408
8301,5.0,0.956,0.468,188.0,266.0,0.0,46.0,1.0,0.41409691629955947,0.5856697819314641
8302,5.0,0.974,0.436,192.0,274.0,8.0,26.0,0.96,0.41201716738197425,0.5765765765765767
8303,5.0,0.926,0.462,173.0,208.0,61.0,58.0,0.7393162393162394,0.4540682414698163,0.5626016260162602
8304,5.0,0.952,0.232,105.0,352.0,32.0,11.0,0.7664233576642335,0.22975929978118162,0.35353535353535354
8305,5.0,0.966,0.504,162.0,217.0,31.0,90.0,0.8393782383419689,0.42744063324538256,0.5664335664335665
8306,5.0,0.828,0.592,215.0,142.0,62.0,81.0,0.776173285198556,0.6022408963585434,0.6782334384858044
8307,5.0,0.968,0.46,170.0,173.0,97.0,60.0,0.6367041198501873,0.4956268221574344,0.5573770491803278
8308,5.0,0.908,0.33,143.0,258.0,77.0,22.0,0.65,0.3566084788029925,0.4605475040257649
8309,5.0,0.912,0.526,185.0,224.0,13.0,78.0,0.9343434343434344,0.45232273838630804,0.6095551894563427
8310,5.0,0.924,0.572,238.0,157.0,57.0,48.0,0.8067796610169492,0.6025316455696202,0.6898550724637681
8311,5.0,0.998,0.636,316.0,182.0,0.0,2.0,1.0,0.6345381526104418,0.7764127764127765
8312,5.0,0.972,0.676,309.0,135.0,27.0,29.0,0.9196428571428571,0.6959459459459459,0.7923076923076924
8313,5.0,0.95,0.42,160.0,274.0,16.0,50.0,0.9090909090909091,0.3686635944700461,0.5245901639344263
8314,5.0,0.918,0.538,214.0,221.0,10.0,55.0,0.9553571428571429,0.49195402298850577,0.6494688922610015
8315,5.0,0.876,0.414,77.0,257.0,36.0,130.0,0.6814159292035398,0.23053892215568864,0.34451901565995524
8316,5.0,0.966,0.546,188.0,199.0,28.0,85.0,0.8703703703703703,0.48578811369509045,0.6235489220563848
8317,5.0,0.924,0.54,238.0,222.0,8.0,32.0,0.967479674796748,0.5173913043478261,0.6742209631728044
8318,5.0,0.934,0.432,176.0,247.0,37.0,40.0,0.8262910798122066,0.4160756501182033,0.5534591194968553
8319,5.0,0.978,0.312,135.0,337.0,7.0,21.0,0.9507042253521126,0.2860169491525424,0.4397394136807818
8320,5.0,0.936,0.554,244.0,202.0,21.0,33.0,0.9207547169811321,0.547085201793722,0.6863572433192687
8321,5.0,0.944,0.434,200.0,252.0,31.0,17.0,0.8658008658008658,0.4424778761061947,0.5856515373352855
8322,5.0,0.974,0.32,118.0,296.0,44.0,42.0,0.7283950617283951,0.28502415458937197,0.4097222222222222
8323,5.0,0.94,0.482,53.0,248.0,11.0,188.0,0.828125,0.1760797342192691,0.29041095890410956
8324,5.0,0.962,0.45,198.0,248.0,27.0,27.0,0.88,0.4439461883408072,0.5901639344262295
8325,5.0,0.946,0.488,208.0,219.0,37.0,36.0,0.8489795918367347,0.48711943793911006,0.619047619047619
8326,5.0,0.95,0.476,75.0,164.0,98.0,163.0,0.43352601156069365,0.3138075313807531,0.3640776699029126
8327,5.0,0.962,0.566,170.0,183.0,34.0,113.0,0.8333333333333334,0.48158640226628896,0.6104129263913824
8328,5.0,1.0,0.804,402.0,98.0,0.0,0.0,1.0,0.804,0.8913525498891353
8329,5.0,0.948,0.64,252.0,169.0,11.0,68.0,0.9581749049429658,0.5985748218527316,0.736842105263158
8330,5.0,0.974,0.702,208.0,149.0,0.0,143.0,1.0,0.5826330532212886,0.736283185840708
8331,5.0,0.988,0.436,177.0,208.0,74.0,41.0,0.7051792828685259,0.4597402597402597,0.5566037735849056
8332,5.0,0.994,0.502,240.0,246.0,3.0,11.0,0.9876543209876543,0.49382716049382713,0.6584362139917695
8333,5.0,0.956,0.604,271.0,170.0,28.0,31.0,0.9063545150501672,0.6145124716553289,0.7324324324324325
8334,5.0,0.926,0.532,210.0,210.0,24.0,56.0,0.8974358974358975,0.5,0.6422018348623854
8335,5.0,0.956,0.542,149.0,226.0,3.0,122.0,0.9802631578947368,0.3973333333333333,0.5654648956356736
8336,5.0,0.9,0.486,172.0,241.0,16.0,71.0,0.9148936170212766,0.41646489104116224,0.5723793677204659
8337,5.0,0.998,0.634,317.0,183.0,0.0,0.0,1.0,0.634,0.7760097919216646
8338,5.0,0.97,0.276,131.0,323.0,39.0,7.0,0.7705882352941177,0.28854625550660795,0.4198717948717949
8339,5.0,0.974,0.542,155.0,220.0,9.0,116.0,0.9451219512195121,0.41333333333333333,0.575139146567718
8340,5.0,0.99,0.548,240.0,226.0,0.0,34.0,1.0,0.5150214592274678,0.6798866855524079
8341,5.0,0.96,0.562,226.0,201.0,18.0,55.0,0.9262295081967213,0.5292740046838408,0.6736214605067063
8342,5.0,0.94,0.632,241.0,143.0,41.0,75.0,0.8546099290780141,0.6276041666666666,0.7237237237237236
8343,5.0,1.0,0.39,195.0,304.0,1.0,0.0,0.9948979591836735,0.3907815631262525,0.5611510791366906
8344,5.0,0.994,0.484,88.0,240.0,18.0,154.0,0.8301886792452831,0.2682926829268293,0.4055299539170507
8345,5.0,0.942,0.7,330.0,137.0,13.0,20.0,0.9620991253644315,0.7066381156316917,0.8148148148148149
8346,5.0,0.928,0.35,96.0,305.0,20.0,79.0,0.8275862068965517,0.23940149625935161,0.37137330754352027
8347,5.0,0.938,0.304,83.0,326.0,22.0,69.0,0.7904761904761904,0.20293398533007334,0.3229571984435798
8348,5.0,0.92,0.426,203.0,172.0,115.0,10.0,0.6383647798742138,0.5413333333333333,0.5858585858585859
8349,5.0,0.908,0.362,110.0,308.0,11.0,71.0,0.9090909090909091,0.2631578947368421,0.4081632653061224
8350,5.0,0.932,0.426,94.0,277.0,10.0,119.0,0.9038461538461539,0.25336927223719674,0.39578947368421047
8351,5.0,0.956,0.404,130.0,288.0,10.0,72.0,0.9285714285714286,0.31100478468899523,0.46594982078853053
8352,5.0,1.0,0.648,91.0,161.0,15.0,233.0,0.8584905660377359,0.3611111111111111,0.5083798882681565
8353,5.0,0.966,0.49,231.0,250.0,5.0,14.0,0.9788135593220338,0.4802494802494803,0.6443514644351465
8354,5.0,0.898,0.694,237.0,140.0,13.0,110.0,0.948,0.6286472148541115,0.7559808612440192
8355,5.0,0.988,0.224,93.0,380.0,8.0,19.0,0.9207920792079208,0.19661733615221988,0.32404181184668984
8356,5.0,0.896,0.252,75.0,339.0,35.0,51.0,0.6818181818181818,0.18115942028985507,0.2862595419847328
8357,5.0,0.996,0.574,183.0,200.0,13.0,104.0,0.9336734693877551,0.47780678851174935,0.6321243523316062
8358,5.0,0.936,0.632,151.0,180.0,4.0,165.0,0.9741935483870968,0.4561933534743202,0.6213991769547325
8359,5.0,0.946,0.308,126.0,311.0,35.0,28.0,0.782608695652174,0.28832951945080093,0.4214046822742475
8360,5.0,0.95,0.45,173.0,260.0,15.0,52.0,0.9202127659574468,0.3995381062355658,0.5571658615136875
8361,5.0,0.896,0.406,54.0,241.0,56.0,149.0,0.4909090909090909,0.18305084745762712,0.2666666666666666
8362,5.0,0.934,0.672,302.0,122.0,42.0,34.0,0.877906976744186,0.7122641509433962,0.7864583333333333
8363,5.0,0.954,0.37,129.0,298.0,17.0,56.0,0.8835616438356164,0.30210772833723654,0.4502617801047121
8364,5.0,0.916,0.482,190.0,228.0,31.0,51.0,0.8597285067873304,0.45454545454545453,0.594679186228482
8365,5.0,0.964,0.218,77.0,330.0,61.0,32.0,0.5579710144927537,0.1891891891891892,0.28256880733944956
8366,5.0,0.984,0.348,157.0,325.0,1.0,17.0,0.9936708860759493,0.3257261410788382,0.4906250000000001
8367,5.0,0.942,0.508,235.0,208.0,38.0,19.0,0.8608058608058609,0.5304740406320542,0.6564245810055866
8368,5.0,0.976,0.49,133.0,228.0,27.0,112.0,0.83125,0.3684210526315789,0.510556621880998
8369,5.0,0.976,0.442,196.0,276.0,3.0,25.0,0.9849246231155779,0.4152542372881356,0.5842026825633383
8370,5.0,0.978,0.234,111.0,286.0,97.0,6.0,0.5336538461538461,0.2795969773299748,0.3669421487603306
8371,5.0,0.984,0.198,72.0,347.0,54.0,27.0,0.5714285714285714,0.1718377088305489,0.2642201834862385
8372,5.0,0.952,0.36,112.0,312.0,8.0,68.0,0.9333333333333333,0.2641509433962264,0.411764705882353
8373,5.0,0.934,0.328,90.0,224.0,112.0,74.0,0.44554455445544555,0.28662420382165604,0.3488372093023256
8374,5.0,1.0,0.43,110.0,209.0,76.0,105.0,0.5913978494623656,0.3448275862068966,0.43564356435643564
8375,5.0,0.962,0.246,110.0,297.0,80.0,13.0,0.5789473684210527,0.2702702702702703,0.3685092127303183
8376,5.0,0.93,0.252,104.0,266.0,108.0,22.0,0.49056603773584906,0.2810810810810811,0.35738831615120276
8377,5.0,0.922,0.506,197.0,197.0,50.0,56.0,0.7975708502024291,0.5,0.6146645865834632
8378,5.0,0.99,0.434,217.0,277.0,6.0,0.0,0.9730941704035875,0.4392712550607287,0.6052998605299861
8379,5.0,0.946,0.41,151.0,283.0,12.0,54.0,0.9263803680981595,0.347926267281106,0.5058626465661642
8380,5.0,0.96,0.452,208.0,227.0,47.0,18.0,0.8156862745098039,0.4781609195402299,0.6028985507246376
8381,5.0,0.982,0.568,268.0,192.0,24.0,16.0,0.9178082191780822,0.5826086956521739,0.7127659574468086
8382,5.0,0.932,0.568,261.0,168.0,48.0,23.0,0.8446601941747572,0.6083916083916084,0.7073170731707318
8383,5.0,1.0,0.312,156.0,344.0,0.0,0.0,1.0,0.312,0.47560975609756095
8384,5.0,1.0,0.552,262.0,222.0,2.0,14.0,0.9924242424242424,0.5413223140495868,0.7005347593582888
8385,5.0,0.91,0.658,275.0,145.0,26.0,54.0,0.9136212624584718,0.6547619047619048,0.7628294036061026
8386,5.0,0.99,0.352,176.0,256.0,68.0,0.0,0.7213114754098361,0.4074074074074074,0.5207100591715976
8387,5.0,0.88,0.444,99.0,273.0,5.0,123.0,0.9519230769230769,0.2661290322580645,0.41596638655462187
8388,5.0,1.0,0.73,365.0,134.0,1.0,0.0,0.9972677595628415,0.7314629258517034,0.8439306358381503
8389,5.0,0.99,0.386,193.0,284.0,23.0,0.0,0.8935185185185185,0.40461215932914046,0.556998556998557
8390,5.0,0.978,0.648,268.0,168.0,8.0,56.0,0.9710144927536232,0.6146788990825688,0.7528089887640449
8391,5.0,0.902,0.446,70.0,275.0,2.0,153.0,0.9722222222222222,0.2028985507246377,0.33573141486810554
8392,5.0,0.988,0.378,171.0,301.0,10.0,18.0,0.9447513812154696,0.3622881355932203,0.5237366003062788
8393,5.0,0.878,0.65,252.0,133.0,42.0,73.0,0.8571428571428571,0.6545454545454545,0.7422680412371134
8394,5.0,0.946,0.69,267.0,101.0,54.0,78.0,0.8317757009345794,0.7255434782608695,0.7750362844702468
8395,5.0,0.94,0.566,178.0,196.0,21.0,105.0,0.8944723618090452,0.47593582887700536,0.6212914485165794
8396,5.0,0.968,0.452,150.0,265.0,9.0,76.0,0.9433962264150944,0.3614457831325301,0.5226480836236934
8397,5.0,0.96,0.398,199.0,214.0,87.0,0.0,0.6958041958041958,0.48184019370460046,0.5693848354792561
8398,5.0,0.972,0.52,229.0,175.0,65.0,31.0,0.7789115646258503,0.5668316831683168,0.656160458452722
8399,5.0,0.996,0.296,132.0,341.0,11.0,16.0,0.9230769230769231,0.27906976744186046,0.42857142857142855
8400,5.0,0.984,0.768,292.0,79.0,37.0,92.0,0.8875379939209727,0.7870619946091644,0.8342857142857143
8401,5.0,0.992,0.654,292.0,166.0,7.0,35.0,0.9765886287625418,0.6375545851528385,0.7714663143989432
8402,5.0,0.96,0.802,330.0,87.0,12.0,71.0,0.9649122807017544,0.7913669064748201,0.8695652173913044
8403,5.0,0.902,0.564,217.0,172.0,46.0,65.0,0.8250950570342205,0.5578406169665809,0.665644171779141
8404,5.0,0.978,0.252,126.0,277.0,97.0,0.0,0.5650224215246636,0.31265508684863524,0.40255591054313106
8405,5.0,0.998,0.528,259.0,236.0,0.0,5.0,1.0,0.5232323232323233,0.6870026525198939
8406,5.0,0.98,0.362,180.0,297.0,22.0,1.0,0.8910891089108911,0.37735849056603776,0.5301914580265096
8407,5.0,0.952,0.76,288.0,95.0,25.0,92.0,0.9201277955271565,0.7519582245430809,0.8275862068965517
8408,5.0,0.932,0.302,52.0,328.0,21.0,99.0,0.7123287671232876,0.1368421052631579,0.2295805739514349
8409,5.0,0.994,0.216,108.0,278.0,114.0,0.0,0.4864864864864865,0.27979274611398963,0.3552631578947369
8410,5.0,0.948,0.572,255.0,188.0,26.0,31.0,0.9074733096085409,0.5756207674943566,0.7044198895027625
8411,5.0,0.898,0.692,227.0,143.0,11.0,119.0,0.9537815126050421,0.6135135135135135,0.7467105263157895
8412,5.0,0.998,0.602,266.0,192.0,7.0,35.0,0.9743589743589743,0.5807860262008734,0.7277701778385772
8413,5.0,0.958,0.38,166.0,301.0,9.0,24.0,0.9485714285714286,0.3554603854389722,0.5171339563862929
8414,5.0,0.902,0.554,223.0,167.0,56.0,54.0,0.7992831541218638,0.5717948717948718,0.6666666666666666
8415,5.0,0.882,0.48,164.0,205.0,55.0,76.0,0.7488584474885844,0.4444444444444444,0.5578231292517006
8416,5.0,0.968,0.454,188.0,249.0,24.0,39.0,0.8867924528301887,0.4302059496567506,0.5793528505392912
8417,5.0,0.964,0.386,155.0,291.0,16.0,38.0,0.9064327485380117,0.3475336322869955,0.5024311183144247
8418,5.0,0.898,0.224,40.0,362.0,26.0,72.0,0.6060606060606061,0.09950248756218906,0.17094017094017094
8419,5.0,0.962,0.31,124.0,332.0,13.0,31.0,0.9051094890510949,0.2719298245614035,0.41821247892074204
8420,5.0,0.956,0.538,255.0,223.0,8.0,14.0,0.9695817490494296,0.5334728033472803,0.688259109311741
8421,5.0,0.926,0.416,156.0,269.0,23.0,52.0,0.8715083798882681,0.36705882352941177,0.5165562913907286
8422,5.0,0.884,0.488,100.0,222.0,34.0,144.0,0.746268656716418,0.3105590062111801,0.43859649122807015
8423,5.0,0.962,0.554,237.0,203.0,20.0,40.0,0.9221789883268483,0.5386363636363637,0.6800573888091822
8424,5.0,0.968,0.282,133.0,293.0,66.0,8.0,0.6683417085427136,0.31220657276995306,0.4256
8425,5.0,1.0,0.516,258.0,238.0,4.0,0.0,0.9847328244274809,0.5201612903225806,0.6807387862796833
8426,5.0,1.0,0.466,233.0,267.0,0.0,0.0,1.0,0.466,0.6357435197817191
8427,5.0,0.996,0.176,88.0,407.0,5.0,0.0,0.946236559139785,0.17777777777777778,0.29931972789115646
8428,5.0,0.882,0.518,129.0,195.0,46.0,130.0,0.7371428571428571,0.39814814814814814,0.5170340681362725
8429,5.0,0.996,0.482,208.0,248.0,11.0,33.0,0.9497716894977168,0.45614035087719296,0.6162962962962962
8430,5.0,0.906,0.512,198.0,231.0,13.0,58.0,0.9383886255924171,0.46153846153846156,0.61875
8431,5.0,0.952,0.748,368.0,88.0,38.0,6.0,0.9064039408866995,0.8070175438596491,0.853828306264501
8432,5.0,0.99,0.484,181.0,225.0,33.0,61.0,0.8457943925233645,0.4458128078817734,0.5838709677419355
8433,5.0,0.934,0.51,192.0,238.0,7.0,63.0,0.964824120603015,0.44651162790697674,0.6104928457869634
8434,5.0,0.968,0.58,225.0,162.0,48.0,65.0,0.8241758241758241,0.5813953488372093,0.6818181818181819
8435,5.0,0.96,0.342,169.0,286.0,43.0,2.0,0.7971698113207547,0.37142857142857144,0.5067466266866566
8436,5.0,0.956,0.396,145.0,257.0,45.0,53.0,0.7631578947368421,0.36069651741293535,0.48986486486486486
8437,5.0,0.928,0.378,142.0,274.0,37.0,47.0,0.7932960893854749,0.34134615384615385,0.47731092436974787
8438,5.0,0.942,0.396,154.0,296.0,6.0,44.0,0.9625,0.3422222222222222,0.5049180327868852
8439,5.0,1.0,0.206,103.0,384.0,13.0,0.0,0.8879310344827587,0.21149897330595482,0.3416252072968491
8440,5.0,0.998,0.454,227.0,272.0,1.0,0.0,0.9956140350877193,0.45490981963927857,0.624484181568088
8441,5.0,0.826,0.47,105.0,193.0,72.0,130.0,0.5932203389830508,0.3523489932885906,0.4421052631578947
8442,5.0,0.926,0.442,134.0,241.0,38.0,87.0,0.7790697674418605,0.35733333333333334,0.48994515539305306
8443,5.0,0.93,0.3,88.0,347.0,3.0,62.0,0.967032967032967,0.20229885057471264,0.3346007604562738
8444,5.0,0.93,0.466,188.0,261.0,6.0,45.0,0.9690721649484536,0.41870824053452116,0.5847589424572317
8445,5.0,0.976,0.448,195.0,271.0,5.0,29.0,0.975,0.4184549356223176,0.5855855855855856
8446,5.0,0.936,0.37,115.0,310.0,5.0,70.0,0.9583333333333334,0.27058823529411763,0.4220183486238531
8447,5.0,0.912,0.512,204.0,225.0,19.0,52.0,0.9147982062780269,0.4755244755244755,0.6257668711656442
8448,5.0,0.972,0.806,158.0,84.0,13.0,245.0,0.9239766081871345,0.6528925619834711,0.7651331719128329
8449,5.0,0.988,0.588,288.0,205.0,1.0,6.0,0.9965397923875432,0.5841784989858012,0.7365728900255755
8450,5.0,0.976,0.466,113.0,260.0,7.0,120.0,0.9416666666666667,0.30294906166219837,0.4584178498985801
8451,5.0,0.926,0.404,98.0,289.0,9.0,104.0,0.9158878504672897,0.2532299741602067,0.39676113360323884
8452,5.0,0.994,0.224,112.0,256.0,132.0,0.0,0.45901639344262296,0.30434782608695654,0.36601307189542487
8453,5.0,0.994,0.488,235.0,255.0,1.0,9.0,0.9957627118644068,0.47959183673469385,0.6473829201101928
8454,5.0,0.998,0.452,226.0,273.0,1.0,0.0,0.9955947136563876,0.4529058116232465,0.6225895316804407
8455,5.0,0.966,0.692,267.0,85.0,69.0,79.0,0.7946428571428571,0.7585227272727273,0.7761627906976744
8456,5.0,0.964,0.544,231.0,188.0,40.0,41.0,0.8523985239852399,0.5513126491646778,0.6695652173913044
8457,5.0,0.966,0.488,215.0,122.0,134.0,29.0,0.6160458452722063,0.6379821958456974,0.6268221574344024
8458,5.0,0.936,0.576,215.0,212.0,0.0,73.0,1.0,0.5035128805620609,0.6697819314641745
8459,5.0,0.978,0.55,256.0,214.0,11.0,19.0,0.9588014981273408,0.5446808510638298,0.6947082767978291
8460,5.0,0.934,0.426,189.0,266.0,21.0,24.0,0.9,0.4153846153846154,0.568421052631579
8461,5.0,0.928,0.648,262.0,152.0,24.0,62.0,0.916083916083916,0.6328502415458938,0.7485714285714287
8462,5.0,0.974,0.546,253.0,216.0,11.0,20.0,0.9583333333333334,0.5394456289978679,0.6903137789904502
8463,5.0,0.936,0.456,221.0,239.0,33.0,7.0,0.8700787401574803,0.48043478260869565,0.6190476190476191
8464,5.0,0.886,0.676,280.0,133.0,29.0,58.0,0.9061488673139159,0.6779661016949152,0.775623268698061
8465,5.0,0.934,0.404,147.0,277.0,21.0,55.0,0.875,0.3466981132075472,0.49662162162162155
8466,5.0,0.96,0.558,109.0,220.0,1.0,170.0,0.990909090909091,0.331306990881459,0.49658314350797267
8467,5.0,0.964,0.284,57.0,349.0,9.0,85.0,0.8636363636363636,0.14039408866995073,0.24152542372881355
8468,5.0,0.936,0.358,105.0,292.0,29.0,74.0,0.7835820895522388,0.26448362720403024,0.39548022598870064
8469,5.0,0.902,0.544,167.0,180.0,48.0,105.0,0.7767441860465116,0.4812680115273775,0.5943060498220641
8470,5.0,0.952,0.512,146.0,213.0,31.0,110.0,0.8248587570621468,0.40668523676880225,0.5447761194029851
8471,5.0,0.996,0.588,163.0,128.0,78.0,131.0,0.6763485477178424,0.5601374570446735,0.6127819548872181
8472,5.0,0.998,0.584,291.0,205.0,3.0,1.0,0.9897959183673469,0.5866935483870968,0.7367088607594937
8473,5.0,0.998,0.844,240.0,62.0,16.0,182.0,0.9375,0.7947019867549668,0.8602150537634408
8474,5.0,0.99,0.224,112.0,356.0,32.0,0.0,0.7777777777777778,0.23931623931623933,0.36601307189542487
8475,5.0,0.886,0.62,223.0,127.0,63.0,87.0,0.7797202797202797,0.6371428571428571,0.7012578616352201
8476,5.0,0.998,0.24,119.0,377.0,3.0,1.0,0.9754098360655737,0.2399193548387097,0.38511326860841427
8477,5.0,0.878,0.61,296.0,89.0,106.0,9.0,0.736318407960199,0.7688311688311689,0.7522236340533672
8478,5.0,0.988,0.614,235.0,171.0,22.0,72.0,0.914396887159533,0.5788177339901478,0.7088989441930619
8479,5.0,0.984,0.17,85.0,331.0,84.0,0.0,0.5029585798816568,0.20432692307692307,0.2905982905982906
8480,5.0,0.988,0.496,240.0,196.0,56.0,8.0,0.8108108108108109,0.5504587155963303,0.6557377049180328
8481,5.0,0.968,0.658,309.0,168.0,3.0,20.0,0.9903846153846154,0.6477987421383647,0.7832699619771862
8482,5.0,0.892,0.538,152.0,201.0,30.0,117.0,0.8351648351648352,0.43059490084985835,0.5682242990654206
8483,5.0,0.958,0.444,159.0,270.0,8.0,63.0,0.9520958083832335,0.3706293706293706,0.5335570469798658
8484,5.0,0.916,0.36,97.0,317.0,3.0,83.0,0.97,0.23429951690821257,0.37743190661478604
8485,5.0,0.952,0.258,123.0,256.0,115.0,6.0,0.5168067226890757,0.3245382585751979,0.3987034035656402
8486,5.0,0.928,0.468,128.0,197.0,69.0,106.0,0.649746192893401,0.39384615384615385,0.4904214559386974
8487,5.0,0.948,0.724,131.0,124.0,14.0,231.0,0.903448275862069,0.5137254901960784,0.6549999999999999
8488,5.0,0.966,0.294,120.0,344.0,9.0,27.0,0.9302325581395349,0.25862068965517243,0.40472175379426645
8489,5.0,0.966,0.336,168.0,278.0,54.0,0.0,0.7567567567567568,0.37668161434977576,0.5029940119760479
8490,5.0,0.978,0.77,108.0,92.0,23.0,277.0,0.8244274809160306,0.54,0.6525679758308158
8491,5.0,0.976,0.474,207.0,217.0,46.0,30.0,0.8181818181818182,0.4882075471698113,0.6115214180206794
8492,5.0,0.888,0.576,196.0,182.0,30.0,92.0,0.8672566371681416,0.5185185185185185,0.6490066225165562
8493,5.0,0.964,0.688,188.0,148.0,8.0,156.0,0.9591836734693877,0.5595238095238095,0.7067669172932332
8494,5.0,0.986,0.614,286.0,160.0,33.0,21.0,0.896551724137931,0.6412556053811659,0.7477124183006536
8495,5.0,0.976,0.576,285.0,198.0,14.0,3.0,0.9531772575250836,0.5900621118012422,0.7289002557544758
8496,5.0,0.97,0.394,197.0,222.0,81.0,0.0,0.7086330935251799,0.4701670644391408,0.5652797704447633
8497,5.0,0.952,0.62,247.0,129.0,61.0,63.0,0.801948051948052,0.6569148936170213,0.7222222222222222
8498,5.0,0.996,0.386,151.0,307.0,0.0,42.0,1.0,0.3296943231441048,0.49589490968801314
8499,5.0,0.942,0.268,120.0,327.0,39.0,14.0,0.7547169811320755,0.2684563758389262,0.39603960396039606
8500,5.0,0.966,0.49,232.0,240.0,15.0,13.0,0.9392712550607287,0.4915254237288136,0.6453407510431155
8501,5.0,0.96,0.438,200.0,263.0,18.0,19.0,0.9174311926605505,0.4319654427645788,0.5873715124816445
8502,5.0,0.98,0.25,72.0,300.0,75.0,53.0,0.4897959183673469,0.1935483870967742,0.27745664739884396
8503,5.0,0.986,0.158,65.0,280.0,141.0,14.0,0.3155339805825243,0.18840579710144928,0.23593466424682397
8504,5.0,0.974,0.756,263.0,115.0,7.0,115.0,0.9740740740740741,0.6957671957671958,0.8117283950617284
8505,5.0,0.96,0.542,231.0,179.0,50.0,40.0,0.8220640569395018,0.5634146341463414,0.6685962373371924
8506,5.0,0.996,0.438,217.0,281.0,0.0,2.0,1.0,0.4357429718875502,0.606993006993007
8507,5.0,0.926,0.512,152.0,234.0,10.0,104.0,0.9382716049382716,0.39378238341968913,0.5547445255474452
8508,5.0,0.964,0.43,189.0,272.0,13.0,26.0,0.9356435643564357,0.40997830802603036,0.5701357466063349
8509,5.0,0.928,0.44,170.0,269.0,11.0,50.0,0.9392265193370166,0.38724373576309795,0.5483870967741935
8510,5.0,1.0,0.322,161.0,339.0,0.0,0.0,1.0,0.322,0.48714069591527986
8511,5.0,0.912,0.22,56.0,369.0,21.0,54.0,0.7272727272727273,0.13176470588235295,0.22310756972111553
8512,5.0,0.92,0.35,171.0,248.0,77.0,4.0,0.6895161290322581,0.4081145584725537,0.512743628185907
8513,5.0,0.972,0.874,220.0,33.0,30.0,217.0,0.88,0.8695652173913043,0.874751491053678
8514,5.0,0.976,0.206,86.0,391.0,6.0,17.0,0.9347826086956522,0.18029350104821804,0.30228471001757473
8515,5.0,0.89,0.402,165.0,250.0,49.0,36.0,0.7710280373831776,0.39759036144578314,0.5246422893481718
8516,5.0,0.934,0.318,102.0,331.0,10.0,57.0,0.9107142857142857,0.23556581986143188,0.3743119266055046
8517,5.0,0.892,0.42,118.0,278.0,12.0,92.0,0.9076923076923077,0.29797979797979796,0.4486692015209125
8518,5.0,0.996,0.52,162.0,237.0,3.0,98.0,0.9818181818181818,0.40601503759398494,0.5744680851063829
8519,5.0,0.908,0.372,116.0,301.0,13.0,70.0,0.8992248062015504,0.27817745803357313,0.42490842490842484
8520,5.0,0.934,0.232,89.0,374.0,10.0,27.0,0.898989898989899,0.19222462203023757,0.3167259786476868
8521,5.0,1.0,0.372,185.0,307.0,7.0,1.0,0.9635416666666666,0.37601626016260165,0.5409356725146198
8522,5.0,0.96,0.308,122.0,334.0,12.0,32.0,0.9104477611940298,0.2675438596491228,0.4135593220338983
8523,5.0,0.994,0.364,118.0,212.0,106.0,64.0,0.5267857142857143,0.3575757575757576,0.4259927797833935
8524,5.0,0.824,0.424,116.0,252.0,36.0,96.0,0.7631578947368421,0.31521739130434784,0.4461538461538462
8525,5.0,0.924,0.314,115.0,328.0,15.0,42.0,0.8846153846153846,0.2595936794582393,0.4013961605584643
8526,5.0,0.96,0.332,147.0,331.0,3.0,19.0,0.98,0.3075313807531381,0.4681528662420382
8527,5.0,0.85,0.478,148.0,247.0,14.0,91.0,0.9135802469135802,0.37468354430379747,0.5314183123877918
8528,5.0,1.0,0.21,105.0,395.0,0.0,0.0,1.0,0.21,0.34710743801652894
8529,5.0,0.998,0.418,201.0,279.0,12.0,8.0,0.9436619718309859,0.41875,0.5800865800865801
8530,5.0,0.92,0.454,162.0,236.0,37.0,65.0,0.8140703517587939,0.40703517587939697,0.5427135678391959
8531,5.0,0.956,0.458,62.0,133.0,138.0,167.0,0.31,0.31794871794871793,0.31392405063291134
8532,5.0,0.968,0.278,67.0,357.0,4.0,72.0,0.9436619718309859,0.1580188679245283,0.2707070707070707
8533,5.0,1.0,0.678,333.0,161.0,0.0,6.0,1.0,0.6740890688259109,0.8053204353083434
8534,5.0,0.888,0.416,155.0,254.0,38.0,53.0,0.8031088082901554,0.37897310513447435,0.5149501661129567
8535,5.0,0.96,0.618,298.0,176.0,15.0,11.0,0.952076677316294,0.6286919831223629,0.7573062261753495
